color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Robert Rodriguez,93.0,84.0,0.0,1393.5,Salma Hayek,13000,111760631.0,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,Spy Kids 3-D: Game Over ,40227.0,22935,Alexa PenaVega,3,mission|spy|surfing|trapped|virtual reality,http://www.imdb.com/title/tt0338459/?ref_=fn_tt_tt_1,188.0,English,USA,PG,38000000.0,2003.0,1877,4,1.85,681
Color,Joel Schumacher,71.0,149.0,508.25,1000.0,Matthew McConaughey,18000,108706165.0,Crime|Drama|Thriller,Kevin Spacey,A Time to Kill ,99558.0,31349,Oliver Platt,3,african american|court|law|mississippi|trial,http://www.imdb.com/title/tt0117913/?ref_=fn_tt_tt_1,236.0,English,USA,R,40000000.0,1996.0,1877,7,2.35,0
Color,Shawn Levy,104.0,94.0,189.0,597.0,Alyson Stoner,3000,123486152.5,Comedy|Family,Tom Welling,Cheaper by the Dozen ,75152.0,7014,Bonnie Hunt,5,9 year old|house|illinois|new job|vomiting,http://www.imdb.com/title/tt0349205/?ref_=fn_tt_tt_1,288.0,English,USA,PG,40000000.0,2003.0,1877,5,1.85,0
Color,Peter Berg,319.0,121.0,508.25,127.0,Scott Elrod,480,123486152.5,Action|Biography|Drama|Thriller|War,Jerry Ferrara,Lone Survivor ,203963.0,1261,Dan Bilzerian,0,courage|navy seal|outnumbered|shot multiple times|survival,http://www.imdb.com/title/tt1091191/?ref_=fn_tt_tt_1,420.0,English,USA,R,40000000.0,2013.0,449,7,2.35,12500
 Black and White,Penny Marshall,41.0,128.0,508.25,251.0,Lori Petty,15000,107458785.0,Comedy|Drama|Sport,Tom Hanks,A League of Their Own ,71754.0,16751,Rosie O'Donnell,3,baseball|friend|oregon|rivalry|softball,http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1,166.0,English,USA,PG,40000000.0,1992.0,923,7,2.35,0
Color,James Wan,300.0,134.0,0.0,336.0,Frances O'Connor,1000,102310175.0,Horror|Mystery|Thriller,Javier Botet,The Conjuring 2 ,64989.0,2676,Robin Atkin Downes,0,based on supposedly true story|house|paranormal investigating|psychic|second part,http://www.imdb.com/title/tt3065204/?ref_=fn_tt_tt_1,279.0,English,USA,R,40000000.0,2016.0,575,7,2.35,12500
Color,David Fincher,413.25,120.0,508.25,81.0,Dustin Fitzsimons,10000,96917897.0,Biography|Drama,Andrew Garfield,The Social Network ,238657.75,10555,Marcella Lentz-Pope,0,competitiveness|creator|entrepreneur|facebook|intellectual property,http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1,696.0,English,USA,PG-13,40000000.0,2010.0,349,7,2.35,12500
Color,Ken Kwapis,161.0,129.0,42.0,49.0,Sabrina Revelle,97,93952276.0,Comedy|Drama|Romance,Carmen Perez,He's Just Not That Into You ,132048.0,318,Sachiko Ishida,5,advertising|bar|dating|lingerie slip|six word title,http://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1,203.0,English,USA,PG-13,40000000.0,2009.0,50,6,2.35,12000
Color,David Zucker,151.0,89.0,119.0,807.0,Carmen Electra,2000,90703745.0,Comedy,Beau Mirchoff,Scary Movie 4 ,93748.0,5855,Regina Hall,5,female nudity|male nudity|parody|reference to myspace|sequel,http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1,410.0,English,USA,PG-13,45000000.0,2006.0,869,5,1.85,1000
Color,Wes Craven,212.0,116.0,0.0,71.0,Roger Jackson,287,89138076.0,Horror|Mystery,Kelly Rutherford,Scream 3 ,98535.0,600,Nancy O'Dell,4,death|ghostface|murder|scream|survivor,http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1,734.0,English,USA,R,40000000.0,2000.0,157,5,2.35,0
Color,Robert Zemeckis,111.0,118.0,0.0,690.0,Jeffrey Weissman,1000,87666629.0,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,Back to the Future Part III ,238657.75,3986,Thomas F. Wilson,0,band|dog|letter|time machine|tombstone,http://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1,263.0,English,USA,PG,40000000.0,1990.0,869,7,1.37,0
Color,Etan Cohen,173.0,107.0,164.0,723.0,Alison Brie,8000,90353764.0,Comedy|Crime,Will Ferrell,Get Hard ,85629.0,12556,Craig T. Nelson,2,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,http://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1,144.0,English,USA,R,40000000.0,2015.0,1877,6,1.85,12500
Color,Francis Ford Coppola,181.0,154.0,0.0,1393.5,Anthony Hopkins,18000,82522790.0,Fantasy|Horror|Romance,Keanu Reeves,Bram Stoker's Dracula ,143835.0,33805,Gary Oldman,0,dracula|horror movie remake|maze|monster sex|vampire,http://www.imdb.com/title/tt0103874/?ref_=fn_tt_tt_1,654.0,English,USA,R,40000000.0,1992.0,1877,7,1.85,12500
Color,Nora Ephron,252.0,123.0,0.0,923.0,Mary Lynn Rajskub,11000,94125426.0,Biography|Drama|Romance,Meryl Streep,Julie & Julia ,79264.0,13321,Vanessa Ferlito,2,american|blog|book|cook|cooking,http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1,277.0,English,USA,PG-13,40000000.0,2009.0,935,7,1.85,12500
Color,Brian Helgeland,216.0,128.0,241.0,898.0,Christopher Meloni,11000,95001343.0,Biography|Drama|Sport,Harrison Ford,42 ,66511.0,16911,Nicole Beharie,0,baseball|baseball player|brooklyn dodgers|major league baseball|racism,http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1,200.0,English,USA,PG-13,40000000.0,2013.0,1877,7,2.35,12500
Color,Anthony Minghella,203.0,139.0,333.0,1000.0,Matt Damon,22000,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley ,137891.0,33805,Jack Davenport,1,1950s|italy|mistaken identity|nudity|sociopath,http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1,696.0,English,USA,R,40000000.0,1999.0,1877,7,1.85,0
Color,Bobby Farrelly,218.0,109.0,101.0,839.0,Kathleen Turner,13000,86208010.0,Comedy,Bill Murray,Dumb and Dumber To ,97045.0,16179,Rob Riggle,1,adoption|highway travel|road trip|sequel|stupidity,http://www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1,285.0,English,USA,PG-13,35000000.0,2014.0,899,5,1.85,12500
Color,Frank Marshall,118.0,120.0,155.0,249.0,Bruce Greenwood,23000,81593527.0,Adventure|Drama|Family,Paul Walker,Eight Below ,48806.0,24300,Wendy Crewson,1,antarctica|dog|siberian husky|sled dog|survival,http://www.imdb.com/title/tt0397313/?ref_=fn_tt_tt_1,263.0,English,USA,PG,40000000.0,2006.0,984,7,2.35,11000
Color,Nancy Meyers,241.0,121.0,278.0,808.0,Anne Hathaway,22000,75274748.0,Comedy|Drama,Robert De Niro,The Intern ,130661.0,33805,Rene Russo,2,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1,304.0,English,USA,PG-13,35000000.0,2015.0,1877,7,1.85,12500
Color,Tim Story,119.0,102.0,167.0,655.0,Nadine Velazquez,2000,90835030.0,Action|Comedy,Olivia Munn,Ride Along 2 ,28621.0,5178,Bruce McGill,0,computer hacker|crime boss|detective|drugs|wedding,http://www.imdb.com/title/tt2869728/?ref_=fn_tt_tt_1,58.0,English,USA,PG-13,40000000.0,2016.0,874,5,2.35,0
Color,Michael Mann,89.0,117.0,0.0,322.0,Terry Kinney,855,72455275.0,Action|Adventure|Drama|Romance|War,Wes Studi,The Last of the Mohicans ,113068.0,2144,Eric Schweig,1,18th century|based on novel|colonel|french and indian war|revenge,http://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1,382.0,English,USA,R,40000000.0,1992.0,363,7,2.35,0
Color,Taylor Hackford,209.0,154.0,138.0,748.0,Curtis Armstrong,904,75305995.0,Biography|Drama|Music,Bokeem Woodbine,Ray ,110394.0,5074,Harry Lennix,0,1950s|1960s|racism|rhythm and blues|singer,http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1,433.0,English,USA,PG-13,40000000.0,2004.0,876,7,1.85,0
 Black and White,Frank Miller,374.0,147.0,436.0,175.0,Powers Boothe,3000,74098862.0,Crime|Thriller,Rosario Dawson,Sin City ,238657.75,3924,Jason Douglas,1,anthology|corruption|hearing characters thoughts|neo noir|night,http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1,736.5,English,USA,R,40000000.0,2005.0,472,8,1.85,12500
Color,Pete Travis,235.0,90.0,38.0,882.0,Edgar Ramírez,2000,72266306.0,Crime|Drama|Mystery|Thriller,Dennis Quaid,Vantage Point ,127528.0,6775,William Hurt,4,explosion|multiple perspectives|president|secret service|shooting,http://www.imdb.com/title/tt0443274/?ref_=fn_tt_tt_1,422.0,English,USA,PG-13,40000000.0,2008.0,897,6,2.35,0
Color,John Hamburg,215.0,105.0,29.0,257.0,Jon Favreau,24000,71347010.0,Comedy|Romance,J.K. Simmons,"I Love You, Man ",166194.0,28928,Jane Curtin,2,bromance|friend|gay brother|homosexual subtext|wedding,http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1,215.0,English,USA,R,40000000.0,2009.0,1877,7,1.85,0
Color,Bobby Farrelly,109.0,114.0,101.0,398.0,Bruce McGill,700,70836296.0,Comedy|Drama|Fantasy|Romance,Jason Alexander,Shallow Hal ,109445.0,2842,Susan Ward,2,dying|friend|inner beauty|love|self help guru,http://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1,426.0,English,USA,PG-13,40000000.0,2001.0,655,5,1.85,0
 Black and White,Oliver Stone,125.0,154.0,0.0,4.0,Jay O. Sanders,433,70405498.0,Drama|History|Thriller,Sally Kirkland,JFK ,113472.0,698,Cheryl Penland,1,death|gay slur|homosexuality|investigation|president,http://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1,442.0,English,France,R,40000000.0,1991.0,256,8,2.35,0
Color,John Whitesell,65.0,99.0,14.0,633.0,Nia Long,17000,70163652.0,Comedy|Crime,Chloë Grace Moretz,Big Momma's House 2 ,31968.0,19334,Marisol Nichols,0,cheerleading|fbi|fbi agent|nanny|undercover,http://www.imdb.com/title/tt0421729/?ref_=fn_tt_tt_1,82.0,English,USA,PG-13,40000000.0,2006.0,826,4,1.85,663
Color,Gore Verbinski,125.0,123.0,508.25,1393.5,Brad Pitt,24000,66808615.0,Adventure|Comedy|Crime|Romance,J.K. Simmons,The Mexican ,87351.0,33805,Julia Roberts,0,curse|hostage|mexico|pistol|vomiting,http://www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1,344.0,English,USA,R,34000000.0,2001.0,1877,6,2.35,2000
Color,Burr Steers,191.0,102.0,23.0,651.0,Hunter Parrish,2000,64149837.0,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,17 Again ,146899.0,7009,Thomas Lennon,1,adult as child|father son relationship|high school student|janitor|school,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,20000000.0,2009.0,1877,6,2.35,0
Color,Nick Cassavetes,191.0,109.0,415.0,119.0,Kate Upton,982,83906114.0,Comedy|Romance,Don Johnson,The Other Woman ,104481.0,2357,David Thornton,2,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1,189.0,English,USA,PG-13,40000000.0,2014.0,971,6,2.35,12500
Color,David R. Ellis,221.0,82.0,160.0,748.0,Andrew Fiscella,26549,66466372.0,Horror,Krista Allen,The Final Destination ,75345.0,33805,Shantel VanSanten,0,attempted suicide|car crash|collapsing scaffold|overflowing bathtub|tooth knocked out,http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1,290.0,English,USA,R,40000000.0,2009.0,1877,5,2.35,0
Color,Steven Spielberg,413.25,142.0,508.25,423.0,Mark Rylance,15000,72306065.0,Drama|History|Thriller,Tom Hanks,Bridge of Spies ,178118.0,16944,Amy Ryan,0,cia|cold war|lawyer|negotiation|spy,http://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1,355.0,English,USA,PG-13,40000000.0,2015.0,535,7,2.35,12500
Color,John Moore,131.0,106.0,212.0,389.0,David Keith,578,59068786.0,Action|Drama|Thriller|War,Joaquim de Almeida,Behind Enemy Lines ,86902.0,2544,Sam Jaeger,2,battle|massacre|navigator|navy|rescue,http://www.imdb.com/title/tt0159273/?ref_=fn_tt_tt_1,411.0,English,USA,PG-13,40000000.0,2001.0,563,6,2.35,0
Color,Nicholas Stoller,222.0,114.0,89.0,177.0,Mario Lopez,836,60923325.0,Comedy|Music,Pink,Get Him to the Greek ,147317.0,2091,Lino Facioli,2,concert|drugs|recession|record company|rock star,http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1,197.0,English,USA,R,40718315.347668625,2010.0,719,6,1.85,12000
Color,Peter Chelsom,118.0,106.0,23.0,418.0,Nick Cannon,1000,57887882.0,Comedy|Drama|Romance,Lisa Ann Walter,Shall We Dance ,35508.0,2325,Omar Benson Miller,2,dance|dance competition|dance lesson|love|teacher,http://www.imdb.com/title/tt0358135/?ref_=fn_tt_tt_1,211.0,English,USA,PG-13,50000000.0,2004.0,593,6,1.85,0
Color,Joe Dante,100.0,108.0,287.0,823.0,Denis Leary,4000,53955614.0,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,Small Soldiers ,77415.0,8610,Robert Picardo,0,action figure|battle|computer|military|toy,http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1,139.0,English,USA,PG-13,40000000.0,1998.0,835,6,2.35,0
Color,Mark A.Z. Dippé,70.0,98.0,20.0,968.0,Frank Welker,2000,54967359.0,Action|Horror,Michael Jai White,Spawn ,52805.0,7039,Miko Hughes,0,based on comic|based on comic book|dark hero|image comics|superhero,http://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1,209.0,English,USA,R,40000000.0,1997.0,1877,5,1.85,0
Color,Kevin Reynolds,138.0,131.0,58.0,720.0,James Frain,15000,54228104.0,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,The Count of Monte Cristo ,104991.0,17152,Michael Wincott,1,count|escape|island|revenge|sailor,http://www.imdb.com/title/tt0245844/?ref_=fn_tt_tt_1,544.0,English,UK,PG-13,35000000.0,2002.0,1000,7,1.85,0
Color,Brad Furman,274.0,118.0,65.0,638.0,Margarita Levieva,11000,57981889.0,Crime|Drama|Thriller,Matthew McConaughey,The Lincoln Lawyer ,173848.0,13943,Frances Fisher,1,defense attorney|defense lawyer|lawyer|plot twist|prostitute,http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1,203.0,English,USA,R,40000000.0,2011.0,980,7,2.35,12500
Color,Jaume Collet-Serra,349.0,113.0,174.0,767.0,Frank Langella,14000,61094903.0,Action|Mystery|Thriller,Liam Neeson,Unknown ,210542.0,17152,Aidan Quinn,3,agriculture|airport|amnesia|nurse|scientist,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,332.0,English,UK,PG-13,30000000.0,2011.0,903,6,2.35,12500
Color,Christopher Nolan,341.0,130.0,508.25,1393.5,Hugh Jackman,23000,53082743.0,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,The Prestige ,238657.75,33805,Scarlett Johansson,1,illusion|magician|obsession|rivalry|secret,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,40000000.0,2006.0,1877,8,2.35,12500
Color,Sean Anders,196.0,116.0,51.0,465.0,Christoph Waltz,18000,54414716.0,Comedy|Crime,Kevin Spacey,Horrible Bosses 2 ,114294.0,30571,Lindsay Sloane,5,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,http://www.imdb.com/title/tt2170439/?ref_=fn_tt_tt_1,187.0,English,USA,R,42000000.0,2014.0,1877,6,2.35,12000
Color,Cal Brunker,83.0,89.0,7.0,91.0,Paul Scheer,3000,57011847.0,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,Escape from Planet Earth ,20615.0,3361,Jonathan Morgan Heit,2,alien|cult film|mission control|product placement|rescue,http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1,44.0,English,USA,PG,40000000.0,2013.0,190,5,2.35,0
Color,Mel Gibson,283.0,139.0,0.0,19.0,Dalia Hernández,708,50859889.0,Action|Adventure|Drama|Thriller,Rudy Youngblood,Apocalypto ,236000.0,848,Jonathan Brewer,0,jaguar|mayan|solar eclipse|tribe|village,http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1,736.5,Maya,USA,R,40000000.0,2006.0,78,7,1.85,12500
Color,John Glen,105.0,130.0,46.0,162.0,Desmond Llewelyn,387,51185897.0,Action|Adventure|Thriller,Joe Don Baker,The Living Daylights ,69457.0,1233,Art Malik,1,british agent|defection|escape|kgb|soviet general,http://www.imdb.com/title/tt0093428/?ref_=fn_tt_tt_1,271.0,English,UK,PG,30000000.0,1987.0,244,6,2.35,0
Color,Nimród Antal,351.0,107.0,190.0,520.0,Alice Braga,2000,52000688.0,Action|Adventure|Sci-Fi|Thriller,Topher Grace,Predators ,171418.0,4243,Derek Mears,0,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1,619.0,English,USA,R,40000000.0,2010.0,1000,6,2.35,12500
Color,Ivan Reitman,16.0,116.0,425.0,204.0,Debra Winger,954,49851591.0,Comedy|Crime|Romance,Brian Dennehy,Legal Eagles ,7900.0,2179,Roscoe Lee Browne,3,judicial|judiciary|lawyer|murder|painting,http://www.imdb.com/title/tt0091396/?ref_=fn_tt_tt_1,34.0,English,USA,PG,40000000.0,1986.0,568,5,2.35,263
Color,David Koepp,195.0,96.0,192.0,501.0,Charles S. Dutton,26549,47781388.0,Mystery|Thriller,Johnny Depp,Secret Window ,147504.0,33805,Timothy Hutton,1,adultery|extramarital affair|infidelity|unfaithfulness|writer,http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1,531.0,English,USA,PG-13,40000000.0,2004.0,534,6,2.35,0
Color,Alejandro Agresti,175.0,99.0,18.0,211.0,Dylan Walsh,18000,52320979.0,Drama|Fantasy|Romance,Keanu Reeves,The Lake House ,114321.0,18693,Ebon Moss-Bachrach,0,house|lake|letter|love across time|parallel time,http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1,548.0,English,USA,PG,40000000.0,2006.0,426,6,2.35,0
 Black and White,Iain Softley,193.0,104.0,34.0,280.0,Deneen Tyler,545,47806295.0,Horror|Mystery|Thriller,Gena Rowlands,The Skeleton Key ,87447.0,1274,Joy Bryant,0,attic|bound and gagged|hoodoo|secret|southern gothic,http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1,371.0,English,USA,PG-13,43000000.0,2005.0,351,6,2.35,0
Color,Peter Hedges,169.0,105.0,54.0,988.0,Odeya Rush,3000,51853450.0,Comedy|Drama|Family|Fantasy,Jennifer Garner,The Odd Life of Timothy Green ,37398.0,9069,Common,0,dodgeball|portrait|soccer|soccer game|young love,http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1,110.0,English,USA,PG,25000000.0,2012.0,1877,6,1.85,11000
Color,Paul Weiland,128.0,101.0,10.0,681.0,Beau Garrett,1000,46012734.0,Comedy|Romance,Busy Philipps,Made of Honor ,54421.0,4298,Kevin Sussman,2,friend|love|maid|maid of honor|marriage,http://www.imdb.com/title/tt0866439/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,40000000.0,2008.0,689,5,2.35,3000
Color,Clint Eastwood,249.0,134.0,508.25,235.0,Steve Schirripa,880,47034272.0,Biography|Drama|Music|Musical,Johnny Cannizzaro,Jersey Boys ,25465.0,2281,Scott Vance,1,band|music group|musical quartet|singer|song,http://www.imdb.com/title/tt1742044/?ref_=fn_tt_tt_1,190.0,English,USA,R,40000000.0,2014.0,413,6,2.35,12500
Color,Francis Ford Coppola,91.0,135.0,0.0,913.0,Dean Stockwell,13000,45856732.0,Crime|Drama|Thriller,Matt Damon,The Rainmaker ,46221.0,16762,Virginia Madsen,1,courtroom|domestic violence|insurance company|lawyer|underdog,http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1,141.0,English,USA,PG-13,40000000.0,1997.0,936,7,2.35,0
Color,Mathieu Kassovitz,207.0,98.0,326.0,416.0,Charles S. Dutton,21000,59588068.0,Horror|Mystery|Thriller,Robert Downey Jr.,Gothika ,89557.0,22318,Bernard Hill,1,memory|murder|patient|psychiatrist|the devil,http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1,376.0,English,USA,R,40000000.0,2003.0,534,5,1.85,0
Color,Steven Spielberg,77.0,154.0,508.25,1393.5,Morgan Freeman,12000,44175394.0,Drama|History,Anthony Hopkins,Amistad ,56509.0,33805,Matthew McConaughey,2,courtroom|mutiny|ship|slave ship|slave trade,http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1,227.0,English,USA,R,36000000.0,1997.0,1877,7,1.85,0
Color,John McTiernan,25.0,106.0,323.0,0.0,José Wilker,472,45500797.0,Adventure|Drama|Romance,Lorraine Bracco,Medicine Man ,17443.0,519,Sean Connery,2,cancer|environment|gas chromatograph|jungle|nature,http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1,56.0,English,USA,PG-13,40000000.0,1992.0,47,6,2.35,694
Color,Colin Strause,211.0,102.0,25.0,473.0,Johnny Lewis,1000,41797066.0,Action|Horror|Sci-Fi|Thriller,Sam Trammell,Aliens vs. Predator: Requiem ,92789.0,4324,Ian Whyte,0,alien|escape|hunting|hybrid|predator,http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1,736.5,English,USA,R,40000000.0,2007.0,741,4,2.35,0
Color,Donald Petrie,19.0,95.0,80.0,287.0,John Larroquette,3000,38087756.0,Comedy|Family,Macaulay Culkin,Ri¢hie Ri¢h ,49612.0,4634,Jonathan Hyde,1,attempted murder|based on comic book|escape from prison|lost at sea|wealth,http://www.imdb.com/title/tt0110989/?ref_=fn_tt_tt_1,39.0,English,USA,PG,40000000.0,1994.0,450,5,1.85,0
Color,Joan Chen,101.0,103.0,508.25,586.0,Sam Trammell,24000,37752931.0,Drama|Romance,J.K. Simmons,Autumn in New York ,20201.0,26938,Elaine Stritch,2,may december romance|new york|new york city|rockefeller center|title directed by female,http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,40000000.0,2000.0,1000,5,1.85,0
Color,Marc Lawrence,175.0,95.0,30.0,664.0,Scott Porter,799,50562555.0,Comedy|Music|Romance,Brad Garrett,Music and Lyrics ,81334.0,2787,Haley Bennett,4,love|lyricist|singer|singing|song,http://www.imdb.com/title/tt0758766/?ref_=fn_tt_tt_1,291.0,English,USA,PG-13,40718315.347668625,2007.0,690,6,1.85,0
Color,Greg Mottola,342.0,109.0,99.0,57.0,Nelson Ascencio,176,37371385.0,Adventure|Comedy|Sci-Fi,Bobby Lee,Paul ,192462.0,390,Jeremy Owen,0,alien|geek|nerd|road trip|ufo,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1,334.0,English,USA,R,40000000.0,2011.0,61,7,2.35,12500
Color,Anne Fletcher,147.0,95.0,98.0,78.0,Tom Virtue,405,37101011.0,Comedy|Drama,Miriam Margolyes,The Guilt Trip ,30394.0,1070,Julene Renee,1,cross country|love|mother son relationship|on the road|trip,http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1,103.0,English,USA,PG-13,40000000.0,2012.0,358,5,2.35,0
Color,Wes Craven,413.25,111.0,0.0,687.0,Aimee Teegarden,2000,38176892.0,Horror|Mystery,Alison Brie,Scream 4 ,104119.0,4486,Shenae Grimes-Beech,0,author|book|deputy|murder|sheriff,http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1,518.0,English,USA,R,40000000.0,2011.0,741,6,2.35,12500
Color,Joel Schumacher,138.0,123.0,508.25,173.0,Chris Bauer,12000,36283504.0,Mystery|Thriller,Nicolas Cage,8MM ,104564.0,12970,Anthony Heald,1,investigation|obsession|private eye|private investigator|snuff film,http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1,587.0,English,Germany,R,40000000.0,1999.0,638,6,2.35,0
Color,Oliver Stone,82.0,140.0,0.0,552.0,Kevin Dillon,720,35183792.0,Biography|Drama|Music|Musical,Michael Wincott,The Doors ,68159.0,3044,Kathleen Quinlan,1,death|paris france|rock band|singer|the doors,http://www.imdb.com/title/tt0101761/?ref_=fn_tt_tt_1,209.0,English,USA,R,38000000.0,1991.0,576,7,2.35,0
